User Id,Datetime,Amount
893,2022-10-07 03:39,5000
356,2022-10-07 03:42,28000
831,2022-10-07 03:48,500
498,2022-10-07 03:49,1000
230,2022-10-07 03:51,500
745,2022-10-07 03:54,5000
97,2022-10-07 03:54,3000
982,2022-10-07 03:55,400
573,2022-10-07 03:56,1000
100,2022-10-07 03:58,4000
299,2022-10-07 03:59,10000
950,2022-10-07 04:00,4200
299,2022-10-07 04:02,2000
637,2022-10-07 04:11,3500
153,2022-10-07 04:13,10000
285,2022-10-07 04:13,5000
632,2022-10-07 04:13,1000
316,2022-10-07 04:14,500
813,2022-10-07 04:15,750
817,2022-10-07 04:17,500
390,2022-10-07 04:18,1832
277,2022-10-07 04:22,1000
173,2022-10-07 04:29,1000
280,2022-10-07 04:29,1001
972,2022-10-07 04:33,50
605,2022-10-07 04:34,550
341,2022-10-07 04:34,5000
632,2022-10-07 04:37,1000
279,2022-10-07 04:37,1000
863,2022-10-07 04:46,1000
230,2022-10-07 04:47,500
871,2022-10-07 04:47,1500
927,2022-10-07 04:52,7000
5,2022-10-07 04:55,500
644,2022-10-07 04:55,500
932,2022-10-07 04:56,450
252,2022-10-07 05:00,200
306,2022-10-07 05:00,4900
441,2022-10-07 05:01,5000
493,2022-10-07 05:03,12000
613,2022-10-07 05:04,171
605,2022-10-07 05:14,3000
25,2022-10-07 05:14,5000
41,2022-10-07 05:15,3000
821,2022-10-07 05:16,2000
458,2022-10-07 05:20,500
909,2022-10-07 05:24,5000
714,2022-10-07 05:24,61000
97,2022-10-07 05:25,2000
366,2022-10-07 05:27,511
516,2022-10-07 05:29,1000
777,2022-10-07 05:29,100
714,2022-10-07 05:29,10000
744,2022-10-07 05:32,200
844,2022-10-07 05:32,1000
947,2022-10-07 05:42,5000
932,2022-10-07 05:44,1000
837,2022-10-07 05:51,200
739,2022-10-07 05:51,10000
84,2022-10-07 05:54,20000
637,2022-10-07 05:55,1875
790,2022-10-07 05:56,2000
784,2022-10-07 05:56,2000
560,2022-10-07 05:57,4000
678,2022-10-07 06:04,12000
502,2022-10-07 06:04,1650
587,2022-10-07 06:06,5000
412,2022-10-07 06:07,5000
378,2022-10-07 06:09,1300
340,2022-10-07 06:09,2000
944,2022-10-07 06:10,100
739,2022-10-07 06:10,10000
137,2022-10-07 06:11,10000
218,2022-10-07 06:15,2000
283,2022-10-07 06:19,1000
754,2022-10-07 06:23,1500
567,2022-10-07 06:25,2400
718,2022-10-07 06:27,1000
74,2022-10-07 06:28,10000
863,2022-10-07 06:33,1000
613,2022-10-07 06:39,1000
12,2022-10-07 06:42,550
651,2022-10-07 06:44,20000
837,2022-10-07 06:47,500
944,2022-10-07 06:50,100
535,2022-10-07 06:52,5000
305,2022-10-07 06:52,2000
836,2022-10-07 06:55,5000
458,2022-10-07 06:57,1000
114,2022-10-07 07:01,10000
798,2022-10-07 07:02,2500
836,2022-10-07 07:03,6000
341,2022-10-07 07:05,5000
792,2022-10-07 07:09,345
106,2022-10-07 07:11,200
745,2022-10-07 07:13,500
285,2022-10-07 07:17,5000
380,2022-10-07 07:19,2000
880,2022-10-07 07:20,40000
31,2022-10-07 07:20,500
296,2022-10-07 07:23,1500
798,2022-10-07 07:26,7000
850,2022-10-07 07:29,5000
132,2022-10-07 07:35,2000
690,2022-10-07 07:35,6000
920,2022-10-07 07:44,10000
557,2022-10-07 07:46,2000
525,2022-10-07 07:47,1000
508,2022-10-07 07:53,8000
764,2022-10-07 07:53,75000
47,2022-10-07 07:56,1000
950,2022-10-07 07:59,4000
588,2022-10-07 08:08,5000
283,2022-10-07 08:10,1000
157,2022-10-07 08:11,2000
370,2022-10-07 08:11,6000
498,2022-10-07 08:12,500
306,2022-10-07 08:16,10000
885,2022-10-07 08:20,500
259,2022-10-07 08:21,1000
74,2022-10-07 08:22,500
939,2022-10-07 08:25,2000
978,2022-10-07 08:26,25000
424,2022-10-07 08:27,2000
173,2022-10-07 08:29,25000
699,2022-10-07 08:30,8000
502,2022-10-07 08:41,1650
566,2022-10-07 08:47,100000
492,2022-10-07 08:52,1000
959,2022-10-07 08:55,8000
23,2022-10-07 09:00,2000
901,2022-10-07 09:02,5000
408,2022-10-07 09:02,200
560,2022-10-07 09:12,10000
834,2022-10-07 09:16,1500
85,2022-10-07 09:23,1500
421,2022-10-07 09:23,10000
831,2022-10-07 09:26,100
748,2022-10-07 09:28,5000
916,2022-10-07 09:30,2000
633,2022-10-07 09:31,1000
612,2022-10-07 09:32,10000
513,2022-10-07 09:35,5000
508,2022-10-07 09:35,10000
861,2022-10-07 09:36,2000
80,2022-10-07 09:39,500
691,2022-10-07 09:39,600
377,2022-10-07 09:49,15000
901,2022-10-07 09:52,4800
334,2022-10-07 09:54,2000
628,2022-10-07 09:54,1000
599,2022-10-07 09:55,2000
544,2022-10-07 09:57,50
283,2022-10-07 09:57,1100
187,2022-10-07 10:03,2000
762,2022-10-07 10:06,840
608,2022-10-07 10:06,3000
663,2022-10-07 10:09,5000
367,2022-10-07 10:09,100
193,2022-10-07 10:10,4000
958,2022-10-07 10:11,4000
936,2022-10-07 10:14,3000
366,2022-10-07 10:17,10000
953,2022-10-07 10:18,8000
519,2022-10-07 10:21,1000
379,2022-10-07 10:23,369
667,2022-10-07 10:24,900
275,2022-10-07 10:26,150
23,2022-10-07 10:30,400
366,2022-10-07 10:31,5000
185,2022-10-07 10:32,1000
251,2022-10-07 10:43,500
927,2022-10-07 10:55,5000
618,2022-10-07 10:56,2000
70,2022-10-07 10:58,11000
285,2022-10-07 11:03,10001
744,2022-10-07 11:07,500
99,2022-10-07 11:08,6000
584,2022-10-07 11:14,8000
24,2022-10-07 11:15,4000
514,2022-10-07 11:17,2000
242,2022-10-07 11:19,5000
972,2022-10-07 11:22,150
826,2022-10-07 11:23,10000
426,2022-10-07 11:24,5000
342,2022-10-07 11:27,2009
393,2022-10-07 11:28,500
238,2022-10-07 11:30,30000
625,2022-10-07 11:33,5000
193,2022-10-07 11:37,500
909,2022-10-07 11:39,1000
122,2022-10-07 11:40,1000
996,2022-10-07 11:47,1000
560,2022-10-07 11:48,6000
676,2022-10-07 11:49,1000
85,2022-10-07 11:50,1999
607,2022-10-07 11:50,2000
330,2022-10-07 11:54,2000
931,2022-10-07 11:54,5500
548,2022-10-07 11:56,1000
663,2022-10-07 12:00,50000
424,2022-10-07 12:03,2000
519,2022-10-07 12:07,2005
932,2022-10-07 12:08,222
587,2022-10-07 12:10,10000
987,2022-10-07 12:10,3000
386,2022-10-07 12:12,70000
450,2022-10-07 12:12,1000
487,2022-10-07 12:14,15000
161,2022-10-07 12:17,550
416,2022-10-07 12:19,2000
289,2022-10-07 12:24,2500
667,2022-10-07 12:24,150
426,2022-10-07 12:31,5000
760,2022-10-07 12:33,5000
202,2022-10-07 12:34,1600
654,2022-10-07 12:46,2000
708,2022-10-07 12:49,4000
513,2022-10-07 12:50,1300
547,2022-10-07 12:55,30000
352,2022-10-07 13:00,10000
222,2022-10-07 13:05,145000
450,2022-10-07 13:08,200
70,2022-10-07 13:10,200
306,2022-10-07 13:10,10000
708,2022-10-07 13:13,8000
93,2022-10-07 13:19,10000
599,2022-10-07 13:22,1100
357,2022-10-07 13:25,1496
567,2022-10-07 13:25,2000
597,2022-10-07 13:27,1000
687,2022-10-07 13:30,16055
888,2022-10-07 13:36,1000
251,2022-10-07 13:47,2000
167,2022-10-07 13:49,1000
502,2022-10-07 14:00,1650
618,2022-10-07 14:03,2000
239,2022-10-07 14:04,900
739,2022-10-07 14:07,12000
334,2022-10-07 14:07,550
943,2022-10-07 14:11,5000
218,2022-10-07 14:14,850
500,2022-10-07 14:14,200
563,2022-10-07 14:15,500
262,2022-10-07 14:19,2000
377,2022-10-07 14:30,10000
909,2022-10-07 14:35,12000
357,2022-10-07 14:40,10000
519,2022-10-07 14:42,1003
26,2022-10-07 14:44,600
297,2022-10-07 14:47,2000
518,2022-10-07 14:52,200
985,2022-10-07 14:54,5000
854,2022-10-07 14:59,10000
341,2022-10-07 14:59,5000
695,2022-10-07 15:02,2000
830,2022-10-07 15:05,2600
561,2022-10-07 15:05,500
85,2022-10-07 15:14,1500
85,2022-10-07 15:27,2500
863,2022-10-07 15:29,2000
663,2022-10-07 15:35,20000
919,2022-10-07 15:45,2000
692,2022-10-07 15:49,500
97,2022-10-07 15:54,1000
141,2022-10-07 15:56,300
168,2022-10-07 15:57,2000
963,2022-10-07 16:01,3500
353,2022-10-07 16:05,9000
259,2022-10-07 16:05,13000
428,2022-10-07 16:07,1000
352,2022-10-07 16:08,8000
618,2022-10-07 16:15,2000
557,2022-10-07 16:18,2000
519,2022-10-07 16:20,450
907,2022-10-07 16:27,100
720,2022-10-07 16:28,100
235,2022-10-07 16:29,2000
744,2022-10-07 16:29,200
795,2022-10-07 16:30,500
275,2022-10-07 16:32,1100
927,2022-10-07 16:33,3900
588,2022-10-07 16:36,3000
356,2022-10-07 16:37,3000
187,2022-10-07 16:44,2000
909,2022-10-07 16:47,8000
366,2022-10-07 16:54,500
559,2022-10-07 16:59,40000
618,2022-10-07 17:02,2000
366,2022-10-07 17:04,7500
212,2022-10-07 17:13,199999
733,2022-10-07 17:14,10000
911,2022-10-07 17:15,2500
275,2022-10-07 17:16,500
912,2022-10-07 17:21,50
93,2022-10-07 17:21,20000
519,2022-10-07 17:22,100
670,2022-10-07 17:25,1000
10,2022-10-07 17:26,2106
97,2022-10-07 17:26,1000
23,2022-10-07 17:34,100
717,2022-10-07 17:37,500
380,2022-10-07 17:39,5000
508,2022-10-07 17:39,12000
795,2022-10-07 17:39,1000
779,2022-10-07 17:42,1000
97,2022-10-07 17:42,2000
491,2022-10-07 17:42,2500
409,2022-10-07 17:47,2000
862,2022-10-07 17:47,2000
844,2022-10-07 17:51,500
5,2022-10-07 17:53,2000
93,2022-10-07 17:56,10000
112,2022-10-07 17:56,20000
421,2022-10-07 17:57,5000
458,2022-10-07 17:58,1000
488,2022-10-07 17:59,1500
745,2022-10-07 18:06,200
473,2022-10-07 18:09,500
266,2022-10-07 18:10,500
502,2022-10-07 18:13,1650
444,2022-10-07 18:14,2000
937,2022-10-07 18:15,5000
289,2022-10-07 18:15,2000
352,2022-10-07 18:16,10000
744,2022-10-07 18:18,500
599,2022-10-07 18:22,2000
157,2022-10-07 18:24,2000
106,2022-10-07 18:31,999
168,2022-10-07 18:36,1000
214,2022-10-07 18:37,5000
262,2022-10-07 18:38,250
634,2022-10-07 18:43,100000
352,2022-10-07 18:45,5000
390,2022-10-07 18:46,5435
875,2022-10-07 18:47,2000
667,2022-10-07 18:55,900
352,2022-10-07 19:00,10000
106,2022-10-07 19:02,2500
429,2022-10-07 19:07,500
379,2022-10-07 19:08,455
532,2022-10-07 19:12,300
673,2022-10-07 19:23,9000
927,2022-10-07 19:24,4000
340,2022-10-07 19:25,2000
518,2022-10-07 19:28,1000
192,2022-10-07 19:30,1600
644,2022-10-07 19:32,2000
874,2022-10-07 19:32,2000
274,2022-10-07 19:34,1200
153,2022-10-07 19:37,30000
867,2022-10-07 19:43,10000
510,2022-10-07 19:45,10000
980,2022-10-07 19:48,200
931,2022-10-07 19:54,500
505,2022-10-07 19:55,10000
744,2022-10-07 19:57,200
588,2022-10-07 19:57,5000
909,2022-10-07 20:01,9000
851,2022-10-07 20:02,500
915,2022-10-07 20:03,12000
458,2022-10-07 20:09,1000
74,2022-10-07 20:12,1000
821,2022-10-07 20:14,10000
587,2022-10-07 20:15,10000
445,2022-10-07 20:18,2000
262,2022-10-07 20:18,1500
744,2022-10-07 20:25,250
248,2022-10-07 20:26,300
266,2022-10-07 20:26,4000
420,2022-10-07 20:31,1000
740,2022-10-07 20:32,2000
149,2022-10-07 20:33,2000
795,2022-10-07 20:34,2000
299,2022-10-07 20:35,1000
80,2022-10-07 20:38,5500
280,2022-10-07 20:43,200
500,2022-10-07 20:43,200
795,2022-10-07 20:45,1000
909,2022-10-07 20:46,600
131,2022-10-07 20:47,1000
920,2022-10-07 20:48,10000
502,2022-10-07 20:51,1650
925,2022-10-07 20:51,1000
168,2022-10-07 20:54,900
772,2022-10-07 21:02,30000
97,2022-10-07 21:04,2000
421,2022-10-07 21:07,10000
523,2022-10-07 21:13,5000
488,2022-10-07 21:14,20000
130,2022-10-07 21:16,22000
99,2022-10-07 21:17,50000
641,2022-10-07 21:26,500
10,2022-10-07 21:31,2000
502,2022-10-07 21:33,1500
779,2022-10-07 21:35,1100
356,2022-10-07 21:42,999
760,2022-10-07 21:43,100
344,2022-10-07 21:44,2000
945,2022-10-07 21:44,10000
280,2022-10-07 21:48,100
744,2022-10-07 21:49,100
404,2022-10-07 21:50,5000
326,2022-10-07 21:57,15000
871,2022-10-07 21:58,2000
162,2022-10-07 22:05,7460
53,2022-10-07 22:06,3500
985,2022-10-07 22:07,4000
677,2022-10-07 22:17,2500
141,2022-10-07 22:25,2750
985,2022-10-07 22:32,500
204,2022-10-07 22:33,2700
871,2022-10-07 22:36,2000
687,2022-10-07 22:40,16100
85,2022-10-07 22:41,1000
420,2022-10-07 22:41,500
974,2022-10-07 22:46,5000
518,2022-10-07 22:50,1000
44,2022-10-07 22:53,100
351,2022-10-07 22:53,100
505,2022-10-07 22:54,10000
737,2022-10-07 22:55,3600
632,2022-10-07 22:57,2000
745,2022-10-07 22:57,2000
614,2022-10-07 22:57,2000
352,2022-10-07 23:02,680
452,2022-10-07 23:03,2000
455,2022-10-07 23:12,3000
488,2022-10-07 23:12,1500
158,2022-10-07 23:12,2000
380,2022-10-07 23:14,100
97,2022-10-07 23:17,2000
884,2022-10-07 23:17,10000
455,2022-10-07 23:18,5000
548,2022-10-07 23:24,100
588,2022-10-07 23:26,100
58,2022-10-07 23:32,2000
407,2022-10-07 23:35,2500
139,2022-10-07 23:42,100
353,2022-10-07 23:44,10000
390,2022-10-07 23:47,7000
258,2022-10-07 23:49,2000
574,2022-10-07 23:50,2200
193,2022-10-07 23:51,4000
139,2022-10-07 23:54,1000
980,2022-10-07 23:59,200
673,2022-10-08 00:00,500
749,2022-10-08 00:05,2900
306,2022-10-08 00:05,35000
9,2022-10-08 00:06,1395
851,2022-10-08 00:09,500
139,2022-10-08 00:13,1000
352,2022-10-08 00:15,20000
218,2022-10-08 00:17,2000
317,2022-10-08 00:17,11000
14,2022-10-08 00:20,200
28,2022-10-08 00:30,20000
927,2022-10-08 00:33,6500
944,2022-10-08 00:43,500
852,2022-10-08 00:44,6000
309,2022-10-08 00:50,2000
525,2022-10-08 00:52,1000
2,2022-10-08 00:52,40000
548,2022-10-08 00:54,200
245,2022-10-08 00:59,2000
393,2022-10-08 01:01,200
23,2022-10-08 01:03,2000
222,2022-10-08 01:04,155000
93,2022-10-08 01:09,10000
519,2022-10-08 01:11,1001
909,2022-10-08 01:14,5000
145,2022-10-08 01:19,1000
473,2022-10-08 01:23,5000
500,2022-10-08 01:23,200
90,2022-10-08 01:25,1000
772,2022-10-08 01:26,9000
424,2022-10-08 01:27,2000
157,2022-10-08 01:28,5000
673,2022-10-08 01:32,5000
234,2022-10-08 01:32,777
668,2022-10-08 01:32,1000
944,2022-10-08 01:33,100
99,2022-10-08 01:35,50000
667,2022-10-08 01:37,386
762,2022-10-08 01:37,818
947,2022-10-08 01:39,5000
944,2022-10-08 01:40,500
673,2022-10-08 01:41,300
745,2022-10-08 01:47,200
719,2022-10-08 01:48,2000
258,2022-10-08 01:49,1000
258,2022-10-08 01:53,1000
628,2022-10-08 01:57,1000
246,2022-10-08 01:59,1100
907,2022-10-08 01:59,50
985,2022-10-08 02:02,500
779,2022-10-08 02:02,2400
354,2022-10-08 02:04,7000
763,2022-10-08 02:05,1000
614,2022-10-08 02:06,1000
502,2022-10-08 02:07,1650
681,2022-10-08 02:14,2500
289,2022-10-08 02:16,2000
338,2022-10-08 02:18,5000
173,2022-10-08 02:18,5300
85,2022-10-08 02:20,1500
737,2022-10-08 02:24,1000
639,2022-10-08 02:25,4000
80,2022-10-08 02:29,7500
148,2022-10-08 02:30,500
458,2022-10-08 02:31,1000
235,2022-10-08 02:34,3000
597,2022-10-08 02:37,1100
907,2022-10-08 02:38,200
269,2022-10-08 02:40,20000
106,2022-10-08 02:41,110
563,2022-10-08 02:44,500
330,2022-10-08 02:47,2000
614,2022-10-08 02:47,1800
728,2022-10-08 02:49,1000
78,2022-10-08 02:50,10000
779,2022-10-08 02:54,1050
972,2022-10-08 03:00,200
70,2022-10-08 03:05,1000
515,2022-10-08 03:07,40000
9,2022-10-08 03:09,1925
273,2022-10-08 03:11,1000
637,2022-10-08 03:14,3500
946,2022-10-08 03:16,7000
745,2022-10-08 03:19,2000
207,2022-10-08 03:21,5000
173,2022-10-08 03:22,600
985,2022-10-08 03:24,5000
380,2022-10-08 03:25,1000
982,2022-10-08 03:28,1200
526,2022-10-08 03:31,10000
299,2022-10-08 03:32,4000
380,2022-10-08 03:33,50
950,2022-10-08 03:36,4000
153,2022-10-08 03:37,10000
235,2022-10-08 03:40,1000
773,2022-10-08 03:41,250
587,2022-10-08 03:41,5000
380,2022-10-08 03:41,400
744,2022-10-08 03:47,600
446,2022-10-08 03:52,10000
80,2022-10-08 03:54,5500
613,2022-10-08 04:02,943
508,2022-10-08 04:03,5000
114,2022-10-08 04:04,4500
352,2022-10-08 04:06,25000
900,2022-10-08 04:10,225
560,2022-10-08 04:10,300
296,2022-10-08 04:19,1000
44,2022-10-08 04:23,200
515,2022-10-08 04:25,35000
567,2022-10-08 04:27,1500
675,2022-10-08 04:30,3000
806,2022-10-08 04:30,5000
874,2022-10-08 04:31,2000
341,2022-10-08 04:32,5000
597,2022-10-08 04:33,1000
366,2022-10-08 04:35,25000
407,2022-10-08 04:35,2000
633,2022-10-08 04:37,2000
450,2022-10-08 04:41,900
289,2022-10-08 04:41,3000
431,2022-10-08 04:42,800
837,2022-10-08 04:42,500
45,2022-10-08 04:45,1000
744,2022-10-08 04:45,50
245,2022-10-08 04:45,12000
44,2022-10-08 04:46,90
214,2022-10-08 04:48,5000
537,2022-10-08 04:49,12000
367,2022-10-08 04:50,500
978,2022-10-08 04:51,2000
907,2022-10-08 04:51,200
737,2022-10-08 04:56,1000
652,2022-10-08 05:01,25000
496,2022-10-08 05:01,20000
587,2022-10-08 05:02,12000
748,2022-10-08 05:03,7000
662,2022-10-08 05:03,1500
612,2022-10-08 05:03,10000
740,2022-10-08 05:04,24000
11,2022-10-08 05:07,4000
740,2022-10-08 05:09,20000
614,2022-10-08 05:10,1000
699,2022-10-08 05:12,6000
80,2022-10-08 05:14,5000
795,2022-10-08 05:18,1500
860,2022-10-08 05:18,500
978,2022-10-08 05:24,101
636,2022-10-08 05:32,20000
147,2022-10-08 05:38,10000
740,2022-10-08 05:39,12000
837,2022-10-08 05:41,50
588,2022-10-08 05:42,2500
681,2022-10-08 05:45,8000
389,2022-10-08 05:48,500
952,2022-10-08 05:50,5000
829,2022-10-08 05:58,2000
623,2022-10-08 06:05,1000
959,2022-10-08 06:13,4000
977,2022-10-08 06:15,10000
647,2022-10-08 06:16,5000
644,2022-10-08 06:18,2000
302,2022-10-08 06:20,1000
625,2022-10-08 06:21,10000
654,2022-10-08 06:22,500
28,2022-10-08 06:30,22000
39,2022-10-08 06:31,2000
502,2022-10-08 06:34,1650
985,2022-10-08 06:35,4000
70,2022-10-08 06:38,4000
352,2022-10-08 06:42,10000
663,2022-10-08 06:43,5000
588,2022-10-08 06:45,2000
357,2022-10-08 06:51,3000
356,2022-10-08 06:51,500
586,2022-10-08 07:00,5000
875,2022-10-08 07:02,1000
558,2022-10-08 07:05,1100
106,2022-10-08 07:05,1980
744,2022-10-08 07:09,2000
744,2022-10-08 07:10,400
633,2022-10-08 07:12,2000
26,2022-10-08 07:15,600
259,2022-10-08 07:15,5000
2,2022-10-08 07:21,5000
99,2022-10-08 07:24,50000
614,2022-10-08 07:27,699
570,2022-10-08 07:32,1100
30,2022-10-08 07:33,50000
173,2022-10-08 07:36,175
474,2022-10-08 07:37,89
578,2022-10-08 07:38,501
708,2022-10-08 07:46,4000
352,2022-10-08 07:47,1000
966,2022-10-08 07:54,52000
198,2022-10-08 07:55,1000
954,2022-10-08 07:58,5000
985,2022-10-08 07:59,5000
341,2022-10-08 08:00,5000
153,2022-10-08 08:06,8000
372,2022-10-08 08:07,1000
306,2022-10-08 08:10,2500
99,2022-10-08 08:11,8000
341,2022-10-08 08:15,5000
907,2022-10-08 08:18,200
452,2022-10-08 08:19,2500
421,2022-10-08 08:21,10000
334,2022-10-08 08:21,2000
340,2022-10-08 08:21,2000
309,2022-10-08 08:26,4000
380,2022-10-08 08:28,50
945,2022-10-08 08:28,10000
13,2022-10-08 08:31,5000
306,2022-10-08 08:32,10000
146,2022-10-08 08:43,50000
32,2022-10-08 08:46,5000
423,2022-10-08 08:47,2000
822,2022-10-08 08:51,5000
753,2022-10-08 08:52,10000
740,2022-10-08 08:52,12000
371,2022-10-08 08:53,550
840,2022-10-08 08:54,10000
740,2022-10-08 08:55,5000
972,2022-10-08 08:58,1050
519,2022-10-08 08:59,2007
667,2022-10-08 09:00,300
644,2022-10-08 09:02,400
379,2022-10-08 09:03,325
502,2022-10-08 09:05,1650
27,2022-10-08 09:07,3000
837,2022-10-08 09:09,500
560,2022-10-08 09:18,300
130,2022-10-08 09:20,10000
949,2022-10-08 09:22,5500
103,2022-10-08 09:23,500
24,2022-10-08 09:25,500
649,2022-10-08 09:28,5000
45,2022-10-08 09:30,5000
950,2022-10-08 09:36,4000
776,2022-10-08 09:37,500
633,2022-10-08 09:41,1000
97,2022-10-08 09:48,500
599,2022-10-08 09:51,2200
352,2022-10-08 09:54,275
193,2022-10-08 09:54,2000
351,2022-10-08 09:56,1000
450,2022-10-08 09:58,500
153,2022-10-08 10:05,3000
133,2022-10-08 10:08,91
329,2022-10-08 10:14,5000
869,2022-10-08 10:18,10000
831,2022-10-08 10:19,200
773,2022-10-08 10:22,81
700,2022-10-08 10:22,5000
161,2022-10-08 10:25,2500
798,2022-10-08 10:26,5000
863,2022-10-08 10:27,2000
788,2022-10-08 10:34,5000
860,2022-10-08 10:35,2000
297,2022-10-08 10:37,1000
489,2022-10-08 10:38,5000
90,2022-10-08 10:45,500
30,2022-10-08 10:46,20000
72,2022-10-08 10:49,1000
974,2022-10-08 10:49,5000
759,2022-10-08 10:50,1250
538,2022-10-08 10:53,40000
987,2022-10-08 10:57,1000
783,2022-10-08 10:59,251
856,2022-10-08 11:03,30000
12,2022-10-08 11:08,2100
352,2022-10-08 11:08,10000
44,2022-10-08 11:10,50
16,2022-10-08 11:11,65000
678,2022-10-08 11:15,20000
958,2022-10-08 11:25,4000
455,2022-10-08 11:26,1000
97,2022-10-08 11:26,1000
97,2022-10-08 11:29,6000
574,2022-10-08 11:32,2500
185,2022-10-08 11:34,2000
740,2022-10-08 11:36,19000
70,2022-10-08 11:38,6000
158,2022-10-08 11:41,2000
330,2022-10-08 11:42,2000
280,2022-10-08 11:43,180
831,2022-10-08 11:43,500
936,2022-10-08 11:45,3000
497,2022-10-08 11:51,300
347,2022-10-08 11:53,8770
893,2022-10-08 11:55,500
949,2022-10-08 11:58,12000
909,2022-10-08 12:04,350
663,2022-10-08 12:05,5000
628,2022-10-08 12:07,4000
518,2022-10-08 12:08,500
618,2022-10-08 12:10,2000
400,2022-10-08 12:11,11000
51,2022-10-08 12:15,5500
899,2022-10-08 12:16,500
318,2022-10-08 12:20,2500
124,2022-10-08 12:21,1000
378,2022-10-08 12:29,500
468,2022-10-08 12:32,30000
248,2022-10-08 12:33,300
452,2022-10-08 12:36,1000
502,2022-10-08 12:40,1650
258,2022-10-08 12:44,2000
906,2022-10-08 12:45,5000
823,2022-10-08 12:45,1000
573,2022-10-08 12:47,2000
709,2022-10-08 12:48,5000
56,2022-10-08 12:52,5000
149,2022-10-08 13:00,1000
294,2022-10-08 13:01,1750
832,2022-10-08 13:07,2100
719,2022-10-08 13:12,1000
863,2022-10-08 13:13,4000
614,2022-10-08 13:17,2000
47,2022-10-08 13:19,1000
329,2022-10-08 13:19,500
341,2022-10-08 13:21,2500
246,2022-10-08 13:29,1500
28,2022-10-08 13:29,20000
786,2022-10-08 13:34,40000
131,2022-10-08 13:39,1000
9,2022-10-08 13:47,1395
901,2022-10-08 13:48,12000
675,2022-10-08 13:48,10000
871,2022-10-08 13:51,3300
535,2022-10-08 13:54,3000
850,2022-10-08 13:57,5000
931,2022-10-08 14:04,5500
408,2022-10-08 14:04,3487
618,2022-10-08 14:11,2000
950,2022-10-08 14:13,40000
612,2022-10-08 14:16,5000
45,2022-10-08 14:17,1000
992,2022-10-08 14:19,99990
393,2022-10-08 14:26,200
80,2022-10-08 14:26,2750
303,2022-10-08 14:28,15000
779,2022-10-08 14:32,200
476,2022-10-08 14:32,35000
44,2022-10-08 14:33,100
74,2022-10-08 14:37,1000
333,2022-10-08 14:37,500
229,2022-10-08 14:39,10000
974,2022-10-08 14:40,500
141,2022-10-08 14:41,2500
920,2022-10-08 14:42,10000
927,2022-10-08 14:45,2500
937,2022-10-08 14:47,10000
479,2022-10-08 14:48,5000
85,2022-10-08 14:51,1000
920,2022-10-08 14:52,20000
28,2022-10-08 14:54,25000
547,2022-10-08 14:55,40000
85,2022-10-08 14:56,2200
914,2022-10-08 14:56,2500
53,2022-10-08 14:58,5000
380,2022-10-08 15:01,140
145,2022-10-08 15:02,425
740,2022-10-08 15:04,24000
187,2022-10-08 15:14,3000
618,2022-10-08 15:26,2000
901,2022-10-08 15:27,300
790,2022-10-08 15:31,3000
428,2022-10-08 15:31,1000
351,2022-10-08 15:34,100
837,2022-10-08 15:39,300
813,2022-10-08 15:41,1879
681,2022-10-08 15:41,9500
202,2022-10-08 15:43,48000
677,2022-10-08 15:43,638
687,2022-10-08 15:52,16100
191,2022-10-08 15:55,2000
979,2022-10-08 15:58,5000
393,2022-10-08 16:01,200
949,2022-10-08 16:03,4000
448,2022-10-08 16:06,2000
529,2022-10-08 16:08,5000
384,2022-10-08 16:11,5000
153,2022-10-08 16:15,10000
294,2022-10-08 16:15,24000
366,2022-10-08 16:16,2000
618,2022-10-08 16:16,2000
187,2022-10-08 16:18,5000
687,2022-10-08 16:20,10194
467,2022-10-08 16:21,30000
289,2022-10-08 16:22,2500
259,2022-10-08 16:23,4500
2,2022-10-08 16:23,5000
863,2022-10-08 16:27,2000
837,2022-10-08 16:27,117
294,2022-10-08 16:28,9500
514,2022-10-08 16:30,3000
473,2022-10-08 16:32,500
412,2022-10-08 16:32,4000
663,2022-10-08 16:35,10000
516,2022-10-08 16:40,500
298,2022-10-08 16:42,10000
380,2022-10-08 16:43,2000
78,2022-10-08 16:43,2000
517,2022-10-08 16:47,6000
635,2022-10-08 16:49,1500
844,2022-10-08 16:49,1000
909,2022-10-08 16:49,4511
863,2022-10-08 16:52,5000
599,2022-10-08 16:56,5000
240,2022-10-08 16:59,10000
526,2022-10-08 17:04,5000
351,2022-10-08 17:04,200
871,2022-10-08 17:04,2000
168,2022-10-08 17:07,1000
958,2022-10-08 17:09,4000
297,2022-10-08 17:11,3000
297,2022-10-08 17:16,3000
779,2022-10-08 17:17,5100
316,2022-10-08 17:17,1000
430,2022-10-08 17:17,2000
613,2022-10-08 17:20,500
168,2022-10-08 17:26,1000
456,2022-10-08 17:34,35000
740,2022-10-08 17:34,100000
136,2022-10-08 17:35,1000
681,2022-10-08 17:37,10000
909,2022-10-08 17:39,1000
577,2022-10-08 17:46,20000
455,2022-10-08 17:47,1000
945,2022-10-08 17:49,10000
856,2022-10-08 17:49,5000
601,2022-10-08 17:54,9000
450,2022-10-08 17:57,200
744,2022-10-08 17:58,75
342,2022-10-08 17:59,500
263,2022-10-08 18:04,2000
744,2022-10-08 18:07,384
72,2022-10-08 18:08,1000
587,2022-10-08 18:17,8000
618,2022-10-08 18:17,2000
